Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1581,2,18.0,0.206,0.0181
1582,4,16.0,0.206,0.023
1583,3,17.0,0.205,0.0195
1584,5,15.0,0.205,0.0213
1585,8,12.0,0.205,0.0244
1586,5,15.5,0.205,0.0182
1587,1,19.0,0.205,0.017
1588,2,18.0,0.204,0.0647
1589,2,18.0,0.204,0.0375
1590,5,15.0,0.204,0.0234
1591,5,15.0,0.204,0.0183
1592,2,18.0,0.204,0.0209
1593,4,16.0,0.203,0.0191
1594,4,16.0,0.203,0.0231
1595,4,16.0,0.203,0.0184
1596,5,15.0,0.203,0.0218
1597,4,16.0,0.203,0.0204
1598,4,16.0,0.202,0.0255
1599,6,14.0,0.202,0.0209
1600,1,19.0,0.202,0.0163
1601,3,17.0,0.202,0.0195
1602,8,12.0,0.202,0.0277
1603,0,20.0,0.201,0.0165
1604,8,12.5,0.201,0.0296
1605,1,19.0,0.201,0.0153
1606,7,13.0,0.201,0.0187
1607,9,11.0,0.201,0.026
1608,4,16.0,0.2,0.02
1609,6,14.5,0.2,0.0212
1610,4,16.0,0.2,0.0219
1611,2,18.0,0.2,0.0154
1612,5,15.0,0.2,0.0217
1613,6,14.0,0.199,0.0232
1614,3,17.0,0.199,0.0188
1615,3,17.0,0.199,0.0195
1616,2,18.0,0.199,0.0174
1617,9,11.0,0.199,0.0212
1618,5,15.0,0.198,0.0227
1619,7,13.0,0.198,0.0239
1620,11,9.0,0.198,0.0276
1621,7,13.0,0.198,0.0195
1622,4,16.0,0.198,0.0201
1623,1,19.0,0.197,0.0162
1624,6,14.0,0.197,0.0185
1625,3,17.0,0.197,0.0208
1626,3,17.0,0.197,0.0193
1627,4,16.0,0.197,0.0187
1628,4,16.5,0.196,0.0247
1629,2,18.0,0.196,0.0167
1630,5,15.0,0.196,0.0214
1631,3,17.0,0.196,0.02
1632,2,18.0,0.196,0.0171
1633,5,15.0,0.195,0.0218
1634,2,18.0,0.195,0.0165
1635,3,17.0,0.195,0.019
1636,2,18.0,0.195,0.0166
1637,4,16.0,0.195,0.0195
1638,5,15.0,0.194,0.0227
1639,5,15.0,0.194,0.0165
1640,2,18.0,0.194,0.0219
1641,4,16.0,0.194,0.0173
1642,6,14.0,0.194,0.0193
1643,3,17.0,0.193,0.0172
1644,4,16.5,0.193,0.0177
1645,4,16.0,0.193,0.0225
1646,3,17.5,0.193,0.018
1647,5,15.5,0.193,0.02
1648,3,17.0,0.192,0.0204
1649,5,15.0,0.192,0.0176
1650,0,20.0,0.192,0.0227
1651,2,18.0,0.192,0.0169
1652,3,17.0,0.192,0.0184
1653,2,18.0,0.192,0.0206
1654,2,18.0,0.191,0.017
1655,4,16.0,0.191,0.0191
1656,3,17.0,0.191,0.0152
1657,5,15.0,0.191,0.0226
1658,1,19.0,0.191,0.0171
1659,5,15.0,0.19,0.0199
1660,1,19.0,0.19,0.0193
1661,7,13.0,0.19,0.0257
1662,6,14.0,0.19,0.0238
1663,3,17.0,0.19,0.0181
1664,3,17.0,0.189,0.0195
1665,4,16.0,0.189,0.0188
1666,2,18.0,0.189,0.0174
1667,5,15.0,0.189,0.0205
1668,2,18.0,0.189,0.0216
1669,11,9.5,0.188,0.0266
1670,5,15.0,0.188,0.0267
1671,8,12.0,0.188,0.0296
1672,4,16.0,0.188,0.0216
1673,2,18.0,0.188,0.0167
1674,4,16.0,0.188,0.0178
1675,5,15.0,0.187,0.0206
1676,3,17.0,0.187,0.0165
1677,3,17.0,0.187,0.0165
1678,6,14.0,0.187,0.0196
1679,3,17.0,0.187,0.0187
1680,8,12.0,0.186,0.019
1681,2,18.0,0.186,0.019
1682,8,12.0,0.186,0.0299
1683,5,15.0,0.186,0.0196
1684,5,15.0,0.186,0.0167
1685,2,18.0,0.185,0.0157
1686,5,15.0,0.185,0.0217
1687,1,19.0,0.185,0.0166
1688,6,14.0,0.185,0.0237
1689,4,16.0,0.185,0.0204
1690,2,18.0,0.185,0.0167
1691,5,15.0,0.184,0.019
1692,2,18.0,0.184,0.0154
1693,3,17.0,0.184,0.0159
1694,3,17.0,0.184,0.0187
1695,2,18.0,0.184,0.0193
1696,6,14.0,0.183,0.0207
1697,2,18.0,0.183,0.0181
1698,6,14.0,0.183,0.022
1699,3,17.0,0.183,0.0215
1700,8,12.0,0.183,0.025
1701,4,16.5,0.183,0.0234
1702,4,16.0,0.182,0.024
1703,5,15.5,0.182,0.0274
1704,3,17.0,0.182,0.0212
1705,8,12.0,0.182,0.0234
1706,3,17.0,0.182,0.0208
1707,4,16.0,0.181,0.0212
1708,4,16.5,0.181,0.0194
1709,5,15.0,0.181,0.0183
1710,9,11.0,0.181,0.0237
1711,6,14.0,0.181,0.02
1712,1,19.0,0.181,0.0142
1713,2,18.0,0.18,0.0177
1714,6,14.0,0.18,0.0175
1715,1,19.0,0.18,0.0185
1716,3,17.0,0.18,0.0191
1717,4,16.0,0.18,0.0208
1718,3,17.0,0.179,0.0185
1719,5,15.0,0.179,0.0242
1720,1,19.0,0.179,0.0191
1721,6,14.0,0.179,0.0281
1722,5,15.0,0.179,0.0248
1723,3,17.0,0.179,0.0224
1724,6,14.0,0.178,0.0255
1725,1,19.0,0.178,0.0169
1726,2,18.0,0.178,0.0217
1727,7,13.0,0.178,0.0235
1728,4,16.0,0.178,0.0152
1729,1,19.0,0.177,0.018
1730,3,17.0,0.177,0.02
1731,9,11.5,0.177,0.0209
1732,5,15.0,0.177,0.0203
1733,5,15.0,0.177,0.0241
1734,1,19.0,0.177,0.0152
1735,9,11.0,0.176,0.0208
1736,6,14.0,0.176,0.0217
1737,6,14.0,0.176,0.0228
1738,3,17.0,0.176,0.0171
1739,8,12.0,0.176,0.0238
1740,7,13.0,0.176,0.0257
1741,3,17.0,0.175,0.0159
1742,1,19.0,0.175,0.0149
1743,8,12.0,0.175,0.0216
1744,2,18.0,0.175,0.0178
1745,6,14.0,0.175,0.0775
1746,4,16.0,0.174,0.0343
1747,4,16.0,0.174,0.0226
1748,0,20.0,0.174,0.0188
1749,3,17.0,0.174,0.0208
1750,7,13.0,0.174,0.024
1751,3,17.0,0.174,0.0208
1752,1,19.0,0.173,0.0166
1753,6,14.5,0.173,0.0272
1754,2,18.0,0.173,0.0244
1755,4,16.0,0.173,0.0213
1756,3,17.0,0.173,0.0244
1757,1,19.0,0.173,0.0171
1758,3,17.0,0.172,0.0267
1759,3,17.0,0.172,0.0241
1760,4,16.0,0.172,0.0243
1761,3,17.0,0.172,0.0253
1762,4,16.0,0.172,0.0182
1763,2,18.0,0.172,0.0176
1764,3,17.0,0.171,0.0286
1765,0,20.0,0.171,0.0225
1766,3,17.0,0.171,0.0288
1767,2,18.0,0.171,0.0278
1768,8,12.0,0.171,0.0289
1769,4,16.0,0.171,0.0272
1770,2,18.0,0.17,0.0167
1771,5,15.0,0.17,0.0323
1772,2,18.0,0.17,0.0169
1773,7,13.0,0.17,0.029
1774,3,17.5,0.17,0.0193
1775,4,16.0,0.17,0.0248
1776,7,13.0,0.169,0.0211
1777,2,18.0,0.169,0.016
1778,7,13.0,0.169,0.024
1779,4,16.0,0.169,0.024
1780,1,19.0,0.169,0.013
1781,3,17.0,0.168,0.021
1782,4,16.0,0.168,0.0289
1783,3,17.0,0.168,0.0241
1784,3,17.0,0.168,0.0241
1785,7,13.0,0.168,0.026
1786,5,15.0,0.168,0.0286
1787,4,16.0,0.167,0.0199
1788,5,15.0,0.167,0.0993
1789,3,17.0,0.167,0.0365
1790,4,16.5,0.167,0.0214
1791,2,18.0,0.167,0.0216
1792,1,19.0,0.167,0.0251
1793,1,19.0,0.166,0.0178
1794,2,18.5,0.166,0.0246
1795,2,18.5,0.166,0.0175
1796,0,20.0,0.166,0.0217
1797,4,16.5,0.166,0.0175
1798,8,12.0,0.166,0.0276
1799,3,17.0,0.165,0.013
1800,4,16.0,0.165,0.0185
1801,4,16.0,0.165,0.022
1802,0,20.0,0.165,0.0168
1803,4,16.0,0.165,0.0234
1804,2,18.0,0.165,0.016
1805,3,17.0,0.164,0.0204
1806,6,14.0,0.164,0.0223
1807,2,18.0,0.164,0.0226
1808,3,17.0,0.164,0.0139
1809,0,20.0,0.164,0.0214
1810,4,16.0,0.164,0.0213
1811,5,15.5,0.164,0.02
1812,4,16.0,0.163,0.0196
1813,1,19.0,0.163,0.0181
1814,7,13.0,0.163,0.022
1815,6,14.0,0.163,0.016
1816,2,18.0,0.163,0.0194
1817,0,20.0,0.163,0.016
1818,5,15.0,0.162,0.0205
1819,5,15.0,0.162,0.0205
1820,4,16.0,0.162,0.0166
1821,2,18.0,0.162,0.017
1822,2,18.0,0.162,0.02
1823,6,14.0,0.162,0.0261
1824,2,18.5,0.161,0.0217
1825,5,15.0,0.161,0.027
1826,7,13.0,0.161,0.0209
1827,1,19.0,0.161,0.0194
1828,5,15.5,0.161,0.0193
1829,1,19.0,0.161,0.0173
1830,7,13.0,0.16,0.0261
1831,6,14.5,0.16,0.0211
1832,4,16.0,0.16,0.0247
1833,7,13.0,0.16,0.0345
1834,4,16.0,0.16,0.0221
1835,3,17.0,0.16,0.0245
1836,4,16.0,0.159,0.0226
1837,2,18.0,0.159,0.0168
1838,4,16.0,0.159,0.0248
1839,7,13.0,0.159,0.0222
1840,4,16.0,0.159,0.0204
1841,4,16.5,0.159,0.0256
1842,2,18.0,0.159,0.0172
1843,3,17.0,0.158,0.0172
1844,3,17.5,0.158,0.0202
1845,1,19.0,0.158,0.0146
1846,2,18.0,0.158,0.0238
1847,4,16.0,0.158,0.0244
1848,8,12.0,0.158,0.0212
1849,2,18.0,0.157,0.0152
1850,2,18.0,0.157,0.0208
1851,3,17.0,0.157,0.0203
1852,6,14.0,0.157,0.0338
1853,3,17.0,0.157,0.0169
1854,2,18.0,0.157,0.0305
1855,3,17.0,0.156,0.0154
1856,5,15.0,0.156,0.0326
1857,1,19.0,0.156,0.0247
1858,5,15.0,0.156,0.0268
1859,5,15.0,0.156,0.0306
1860,2,18.0,0.156,0.0286
1861,2,18.0,0.156,0.0255
1862,1,19.0,0.155,0.0289
1863,2,18.0,0.155,0.0343
1864,4,16.0,0.155,0.0202
1865,1,19.0,0.155,0.0273
1866,4,16.0,0.155,0.0271
1867,6,14.0,0.155,0.0268
1868,4,16.0,0.154,0.0325
1869,4,16.0,0.154,0.0177
1870,2,18.0,0.154,0.0262
1871,4,16.0,0.154,0.0263
1872,4,16.0,0.154,0.03
1873,5,15.0,0.154,0.0277
1874,2,18.0,0.154,0.0221
1875,6,14.0,0.153,0.0295
1876,1,19.0,0.153,0.0302
1877,3,17.0,0.153,0.0362
1878,6,14.5,0.153,0.0209
1879,6,14.0,0.153,0.0353
1880,4,16.5,0.153,0.0215
1881,0,20.0,0.152,0.0291
1882,4,16.0,0.152,0.0237
1883,5,15.0,0.152,0.0266
1884,2,18.5,0.152,0.0215
1885,2,18.0,0.152,0.0278
1886,6,14.5,0.152,0.0327
1887,5,15.0,0.152,0.035
1888,1,19.0,0.151,0.024
1889,3,17.0,0.151,0.0252
1890,4,16.0,0.151,0.0292
1891,1,19.0,0.151,0.0253
1892,6,14.0,0.151,0.0223
1893,2,18.0,0.151,0.0311
1894,4,16.0,0.15,0.0332
1895,3,17.0,0.15,0.0331
1896,4,16.0,0.15,0.0259
1897,9,11.0,0.15,0.0284
1898,3,17.0,0.15,0.1151
1899,3,17.0,0.15,0.0251
1900,5,15.0,0.15,0.0175
1901,5,15.0,0.149,0.0211
1902,2,18.0,0.149,0.0182
1903,1,19.0,0.149,0.0207
1904,2,18.0,0.149,0.0154
1905,5,15.0,0.149,0.0255
1906,2,18.0,0.149,0.0164
1907,5,15.0,0.149,0.019
1908,7,13.0,0.148,0.0278
1909,5,15.0,0.148,0.025
1910,2,18.0,0.148,0.0194
1911,5,15.0,0.148,0.0165
1912,3,17.0,0.148,0.0212
1913,2,18.0,0.148,0.0165
1914,7,13.0,0.147,0.0211
1915,6,14.5,0.147,0.0205
1916,5,15.0,0.147,0.0234
1917,0,20.0,0.147,0.0193
1918,4,16.5,0.147,0.0198
1919,3,17.0,0.147,0.02
1920,1,19.0,0.147,0.0147
1921,2,18.0,0.146,0.0166
1922,5,15.0,0.146,0.02
1923,4,16.0,0.146,0.016
1924,2,18.0,0.146,0.0151
1925,5,15.0,0.146,0.0182
1926,2,18.0,0.146,0.0208
1927,3,17.0,0.146,0.0207
1928,5,15.5,0.145,0.0168
1929,3,17.0,0.145,0.0162
1930,2,18.0,0.145,0.0186
1931,6,14.0,0.145,0.0211
1932,6,14.0,0.145,0.0246
1933,2,18.0,0.145,0.0152
1934,1,19.0,0.145,0.0107
1935,1,19.0,0.144,0.0138
1936,4,16.0,0.144,0.0232
1937,8,12.5,0.144,0.0287
1938,3,17.0,0.144,0.0199
1939,1,19.0,0.144,0.0195
1940,7,13.5,0.144,0.0192
1941,3,17.0,0.144,0.0158
1942,1,19.0,0.143,0.016
1943,4,16.0,0.143,0.0198
1944,2,18.0,0.143,0.0167
1945,4,16.0,0.143,0.0213
1946,6,14.0,0.143,0.0217
1947,6,14.0,0.143,0.019
1948,4,16.0,0.143,0.0206
1949,1,19.0,0.142,0.0192
1950,5,15.0,0.142,0.0161
1951,4,16.0,0.142,0.011
1952,3,17.0,0.142,0.019
1953,4,16.0,0.142,0.0194
1954,1,19.0,0.142,0.0124
1955,2,18.0,0.142,0.0164
1956,5,15.0,0.141,0.0197
1957,4,16.0,0.141,0.0205
1958,4,16.0,0.141,0.0208
1959,2,18.0,0.141,0.0173
1960,5,15.0,0.141,0.022
1961,2,18.0,0.141,0.0215
1962,0,20.0,0.141,0.0206
1963,2,18.0,0.14,0.0206
1964,2,18.0,0.14,0.0212
1965,2,18.0,0.14,0.0216
1966,2,18.0,0.14,0.0203
1967,6,14.0,0.14,0.0232
1968,5,15.0,0.14,0.0232
1969,1,19.0,0.14,0.0205
1970,3,17.0,0.139,0.0273
1971,4,16.0,0.139,0.0249
1972,2,18.0,0.139,0.0247
1973,7,13.0,0.139,0.0333
1974,2,18.0,0.139,0.0242
1975,7,13.0,0.139,0.0237
1976,5,15.0,0.139,0.0201
1977,3,17.0,0.138,0.0317
1978,2,18.0,0.138,0.0234
1979,5,15.0,0.138,0.0245
1980,2,18.0,0.138,0.0205
1981,0,20.0,0.138,0.0229
1982,0,20.0,0.138,0.0179
1983,2,18.0,0.138,0.0241
1984,2,18.0,0.138,0.0246
1985,2,18.0,0.137,0.0165
1986,1,19.0,0.137,0.018
1987,1,19.0,0.137,0.0141
1988,6,14.0,0.137,0.0199
1989,5,15.0,0.137,0.0158
1990,3,17.0,0.137,0.0135
1991,1,19.0,0.137,0.0154
1992,3,17.0,0.136,0.0202
1993,8,12.0,0.136,0.0236
1994,2,18.0,0.136,0.0201
1995,3,17.0,0.136,0.0202
1996,1,19.0,0.136,0.0156
1997,0,20.0,0.136,0.0193
1998,1,19.0,0.136,0.0184
1999,3,17.0,0.135,0.0205
2000,1,19.0,0.135,0.0202
2001,0,20.0,0.135,0.0187
2002,1,19.0,0.135,0.0131
2003,3,17.0,0.135,0.0231
2004,8,12.0,0.135,0.0246
2005,6,14.5,0.135,0.0233
2006,3,17.0,0.135,0.0202
2007,3,17.0,0.134,0.0236
2008,2,18.0,0.134,0.0195
2009,0,20.0,0.134,0.0168
2010,3,17.0,0.134,0.0217
2011,9,11.0,0.134,0.0234
2012,3,17.0,0.134,0.0206
2013,1,19.0,0.134,0.0173
2014,4,16.0,0.133,0.0183
2015,5,15.0,0.133,0.0241
2016,4,16.0,0.133,0.0254
2017,4,16.0,0.133,0.0231
2018,2,18.0,0.133,0.0122
2019,5,15.0,0.133,0.0222
2020,3,17.0,0.133,0.0193
2021,2,18.0,0.133,0.0209
2022,2,18.0,0.132,0.0163
2023,2,18.0,0.132,0.0186
2024,5,15.0,0.132,0.0236
2025,3,17.0,0.132,0.02
2026,2,18.0,0.132,0.0199
2027,1,19.0,0.132,0.0137
2028,2,18.0,0.132,0.0199
2029,2,18.0,0.131,0.0223
2030,2,18.0,0.131,0.0233
2031,5,15.0,0.131,0.018
2032,3,17.0,0.131,0.024
2033,7,13.5,0.131,0.025
2034,2,18.0,0.131,0.0186
2035,3,17.0,0.131,0.0184
2036,3,17.0,0.131,0.0223
2037,3,17.5,0.13,0.0199
2038,2,18.0,0.13,0.0195
2039,3,17.0,0.13,0.0191
2040,2,18.0,0.13,0.026
2041,3,17.0,0.13,0.0205
2042,3,17.0,0.13,0.0196
2043,7,13.0,0.13,0.0198
2044,1,19.0,0.13,0.016
2045,1,19.0,0.129,0.01
2046,1,19.0,0.129,0.0186
2047,1,19.0,0.129,0.013
2048,1,19.0,0.129,0.017
2049,2,18.0,0.129,0.0203
2050,2,18.0,0.129,0.0195
2051,1,19.5,0.129,0.016
2052,3,17.0,0.128,0.0184
2053,4,16.5,0.128,0.0191
2054,2,18.0,0.128,0.0203
2055,3,17.0,0.128,0.0167
2056,0,20.0,0.128,0.0794
2057,2,18.5,0.128,0.0293
2058,7,13.0,0.128,0.0247
2059,0,20.0,0.128,0.0214
2060,1,19.0,0.127,0.0175
2061,3,17.0,0.127,0.0202
2062,2,18.0,0.127,0.019
2063,1,19.0,0.127,0.0185
2064,3,17.0,0.127,0.0232
2065,3,17.0,0.127,0.0196
2066,3,17.0,0.127,0.0191
2067,2,18.0,0.127,0.0152
2068,0,20.0,0.126,0.0154
2069,1,19.0,0.126,0.0171
2070,5,15.5,0.126,0.0217
2071,4,16.5,0.126,0.0142
2072,2,18.0,0.126,0.0116
2073,2,18.0,0.126,0.0194
2074,0,20.0,0.126,0.0133
2075,5,15.0,0.126,0.0206
2076,2,18.0,0.125,0.0168
2077,1,19.0,0.125,0.0148
2078,0,20.0,0.125,0.0176
2079,2,18.0,0.125,0.0185
2080,2,18.0,0.125,0.0111
2081,3,17.0,0.125,0.0162
2082,2,18.0,0.125,0.0178
2083,3,17.0,0.125,0.0155
2084,0,20.0,0.124,0.0133
2085,6,14.0,0.124,0.0191
2086,4,16.0,0.124,0.0198
2087,6,14.0,0.124,0.0253
2088,2,18.0,0.124,0.0196
2089,2,18.0,0.124,0.0184
2090,1,19.0,0.124,0.0169
2091,6,14.0,0.124,0.0242
2092,4,16.0,0.123,0.023
2093,5,15.0,0.123,0.017
2094,4,16.0,0.123,0.0212
2095,1,19.0,0.123,0.0196
2096,4,16.0,0.123,0.0204
2097,0,20.0,0.123,0.0193
2098,2,18.0,0.123,0.0215
2099,2,18.0,0.123,0.0237
2100,1,19.0,0.122,0.0187
2101,3,17.0,0.122,0.0205
2102,5,15.0,0.122,0.021
2103,6,14.0,0.122,0.0234
2104,2,18.5,0.122,0.0162
2105,2,18.0,0.122,0.0204
2106,2,18.0,0.122,0.0203
2107,3,17.0,0.122,0.023
2108,3,17.0,0.121,0.0227
2109,3,17.0,0.121,0.0249
2110,2,18.0,0.121,0.0163
2111,3,17.0,0.121,0.0158
2112,2,18.0,0.121,0.0169
2113,1,19.0,0.121,0.0175
2114,3,17.0,0.121,0.0193
2115,2,18.0,0.121,0.0196
2116,0,20.0,0.121,0.0162
2117,0,20.0,0.12,0.0173
2118,2,18.0,0.12,0.0159
2119,0,20.0,0.12,0.0207
2120,3,17.0,0.12,0.0203
2121,6,14.0,0.12,0.0197
2122,3,17.0,0.12,0.0159
2123,1,19.0,0.12,0.0161
2124,3,17.0,0.12,0.0179
2125,4,16.0,0.119,0.0179
2126,2,18.0,0.119,0.0167
2127,4,16.0,0.119,0.0215
2128,0,20.0,0.119,0.0195
2129,4,16.0,0.119,0.0209
2130,2,18.0,0.119,0.0171
2131,0,20.0,0.119,0.0149
2132,2,18.0,0.119,0.0161
2133,3,17.0,0.118,0.0185
2134,1,19.0,0.118,0.0173
2135,4,16.0,0.118,0.021
2136,3,17.0,0.118,0.0209
2137,2,18.0,0.118,0.0209
2138,1,19.0,0.118,0.0193
2139,2,18.0,0.118,0.0169
2140,0,20.0,0.118,0.0161
2141,3,17.0,0.118,0.0206
2142,4,16.0,0.117,0.0205
2143,4,16.0,0.117,0.0241
2144,2,18.0,0.117,0.0198
2145,3,17.0,0.117,0.0213
2146,3,17.0,0.117,0.0179
2147,5,15.0,0.117,0.0214
2148,2,18.0,0.117,0.0259
2149,2,18.0,0.117,0.0275
2150,2,18.0,0.116,0.0252
2151,0,20.0,0.116,0.0176
2152,2,18.0,0.116,0.023
2153,2,18.0,0.116,0.0196
2154,3,17.0,0.116,0.0191
2155,6,14.5,0.116,0.0174
2156,3,17.0,0.116,0.0176
2157,2,18.5,0.116,0.02
2158,2,18.0,0.116,0.0183
2159,1,19.0,0.115,0.0162
2160,2,18.5,0.115,0.0112
2161,3,17.0,0.115,0.0156
2162,2,18.0,0.115,0.0115
2163,4,16.0,0.115,0.0211
2164,4,16.0,0.115,0.012
2165,1,19.0,0.115,0.0182
2166,0,20.0,0.115,0.013
2167,3,17.0,0.115,0.016
2168,0,20.0,0.114,0.0144
2169,1,19.0,0.114,0.018
2170,1,19.0,0.114,0.0153
2171,2,18.0,0.114,0.0223
2172,6,14.0,0.114,0.0239
2173,1,19.0,0.114,0.018
2174,1,19.0,0.114,0.0277
2175,2,18.0,0.114,0.0188
2176,1,19.0,0.113,0.0184
2177,1,19.0,0.113,0.0158
2178,1,19.0,0.113,0.018
2179,3,17.0,0.113,0.0186
2180,5,15.0,0.113,0.0263
2181,6,14.0,0.113,0.019
2182,2,18.0,0.113,0.0171
2183,2,18.0,0.113,0.0175
2184,6,14.0,0.113,0.022
2185,4,16.0,0.112,0.0194
2186,1,19.0,0.112,0.0197
2187,3,17.0,0.112,0.0201
2188,1,19.0,0.112,0.0199
2189,3,17.0,0.112,0.016
2190,2,18.0,0.112,0.0164
2191,2,18.0,0.112,0.0165
2192,2,18.5,0.112,0.0181
2193,2,18.0,0.112,0.0163
2194,2,18.0,0.111,0.0114
2195,2,18.0,0.111,0.0171
2196,1,19.0,0.111,0.016
2197,2,18.0,0.111,0.0211
2198,4,16.0,0.111,0.0178
2199,1,19.0,0.111,0.0168
2200,1,19.0,0.111,0.0183
2201,0,20.0,0.111,0.0153
2202,1,19.0,0.111,0.0154
2203,4,16.0,0.11,0.0175
2204,3,17.5,0.11,0.019
2205,3,17.0,0.11,0.0182
2206,2,18.0,0.11,0.0179
2207,2,18.0,0.11,0.017
2208,2,18.5,0.11,0.015
2209,1,19.0,0.11,0.0131
2210,2,18.0,0.11,0.0185
2211,1,19.0,0.11,0.012
2212,1,19.0,0.109,0.0197
2213,3,17.0,0.109,0.023
2214,1,19.0,0.109,0.0182
2215,3,17.5,0.109,0.0182
2216,3,17.0,0.109,0.0209
2217,3,17.0,0.109,0.0173
2218,3,17.0,0.109,0.0184
2219,2,18.0,0.109,0.0186
2220,1,19.0,0.109,0.016
2221,6,14.0,0.108,0.0224
2222,1,19.0,0.108,0.0173
2223,6,14.0,0.108,0.022
2224,3,17.0,0.108,0.0565
2225,5,15.0,0.108,0.0299
2226,1,19.0,0.108,0.0195
2227,3,17.0,0.108,0.0179
2228,1,19.0,0.108,0.0172
2229,1,19.0,0.108,0.019
2230,1,19.0,0.108,0.0174
2231,4,16.0,0.107,0.0204
2232,2,18.0,0.107,0.0189
2233,5,15.0,0.107,0.02
2234,3,17.0,0.107,0.0203
2235,1,19.0,0.107,0.0208
2236,3,17.0,0.107,0.0245
2237,5,15.0,0.107,0.021
2238,1,19.0,0.107,0.0176
2239,4,16.0,0.107,0.0211
2240,4,16.0,0.106,0.0194
2241,1,19.0,0.106,0.0174
2242,1,19.0,0.106,0.0197
2243,3,17.0,0.106,0.0218
2244,2,18.5,0.106,0.016
2245,5,15.0,0.106,0.016
2246,2,18.0,0.106,0.0176
2247,0,20.0,0.106,0.0161
2248,0,20.0,0.106,0.0173
2249,1,19.0,0.105,0.0148
2250,3,17.0,0.105,0.02
2251,2,18.0,0.105,0.0166
2252,1,19.0,0.105,0.0222
2253,1,19.0,0.105,0.014
2254,8,12.0,0.105,0.025
2255,2,18.0,0.105,0.0188
2256,3,17.0,0.105,0.0225
2257,2,18.0,0.105,0.0145
2258,2,18.0,0.105,0.019
2259,1,19.0,0.104,0.0149
2260,5,15.0,0.104,0.0706
2261,1,19.0,0.104,0.0177
2262,1,19.0,0.104,0.0155
2263,1,19.0,0.104,0.019
2264,3,17.0,0.104,0.0181
2265,5,15.0,0.104,0.0235
2266,2,18.0,0.104,0.017
2267,1,19.0,0.104,0.0153
2268,0,20.0,0.104,0.0176
2269,3,17.0,0.103,0.0163
2270,1,19.0,0.103,0.015
2271,5,15.5,0.103,0.0231
2272,5,15.0,0.103,0.0248
2273,5,15.0,0.103,0.0192
2274,1,19.0,0.103,0.0192
2275,4,16.0,0.103,0.0238
2276,4,16.0,0.103,0.0141
2277,4,16.0,0.103,0.0238
2278,1,19.0,0.102,0.0166
2279,3,17.0,0.102,0.0188
2280,3,17.0,0.102,0.0181
2281,2,18.0,0.102,0.0161
2282,2,18.0,0.102,0.0156
2283,4,16.5,0.102,0.0194
2284,6,14.0,0.102,0.0181
2285,2,18.0,0.102,0.014
2286,2,18.5,0.102,0.0187
2287,3,17.0,0.102,0.022
2288,0,20.0,0.101,0.0181
2289,1,19.0,0.101,0.018
2290,3,17.0,0.101,0.0253
2291,3,17.0,0.101,0.0218
2292,2,18.0,0.101,0.018
2293,0,20.0,0.101,0.0136
2294,1,19.0,0.101,0.0166
2295,1,19.0,0.101,0.017
2296,0,20.0,0.101,0.0184
2297,1,19.0,0.101,0.0163
2298,1,19.0,0.1,0.0163
2299,2,18.0,0.1,0.0229
2300,1,19.0,0.1,0.018
2301,0,20.0,0.1,0.014
2302,2,18.0,0.1,0.0171
2303,4,16.0,0.1,0.0212
2304,4,16.0,0.1,0.0198
2305,0,20.0,0.1,0.0204
2306,3,17.0,0.1,0.0214
2307,1,19.0,0.1,0.0157
2308,0,20.0,0.099,0.0153
2309,2,18.0,0.099,0.0182
2310,3,17.0,0.099,0.0195
2311,4,16.0,0.099,0.0183
2312,1,19.0,0.099,0.0162
2313,2,18.0,0.099,0.0165
2314,2,18.0,0.099,0.0165
2315,2,18.0,0.099,0.0201
2316,0,20.0,0.099,0.0159
2317,3,17.0,0.099,0.0198
2318,0,20.0,0.098,0.0142
2319,2,18.0,0.098,0.0175
2320,0,20.0,0.098,0.0147
2321,4,16.0,0.098,0.0176
2322,2,18.0,0.098,0.0153
2323,1,19.0,0.098,0.0166
2324,1,19.0,0.098,0.0182
2325,1,19.0,0.098,0.0148
2326,3,17.0,0.098,0.0151
2327,3,17.0,0.098,0.0207
2328,2,18.0,0.097,0.0167
2329,0,20.0,0.097,0.0151
2330,2,18.0,0.097,0.0165
2331,3,17.0,0.097,0.0214
2332,1,19.0,0.097,0.0143
2333,2,18.0,0.097,0.0184
2334,1,19.0,0.097,0.0157
2335,0,20.0,0.097,0.0196
2336,2,18.0,0.097,0.016
2337,3,17.5,0.097,0.0155
2338,3,17.5,0.097,0.0165
2339,0,20.0,0.096,0.0117
2340,5,15.0,0.096,0.0239
2341,1,19.0,0.096,0.0156
2342,2,18.0,0.096,0.0185
2343,4,16.0,0.096,0.0169
2344,2,18.0,0.096,0.0181
2345,1,19.0,0.096,0.0141
2346,0,20.0,0.096,0.0154
2347,0,20.0,0.096,0.0136
2348,2,18.0,0.096,0.0189
2349,0,20.0,0.095,0.0162
2350,0,20.0,0.095,0.0135
2351,6,14.0,0.095,0.0187
2352,6,14.0,0.095,0.0203
2353,2,18.0,0.095,0.0201
2354,1,19.0,0.095,0.0154
2355,0,20.0,0.095,0.012
2356,4,16.0,0.095,0.0223
2357,2,18.0,0.095,0.0135
2358,1,19.0,0.095,0.0129
2359,1,19.0,0.094,0.0135
2360,1,19.0,0.094,0.0161
2361,1,19.0,0.094,0.0184
