Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1582,6,14.0,0.206,0.0221
1583,2,18.0,0.205,0.021
1584,6,14.0,0.205,0.0263
1585,2,18.0,0.205,0.0182
1586,6,14.0,0.205,0.0173
1587,3,17.0,0.205,0.0155
1588,8,12.0,0.204,0.0276
1589,3,17.0,0.204,0.021
1590,5,15.0,0.204,0.0193
1591,2,18.0,0.204,0.0165
1592,3,17.0,0.204,0.0158
1593,7,13.0,0.203,0.0209
1594,2,18.0,0.203,0.0207
1595,2,18.0,0.203,0.021
1596,7,13.0,0.203,0.024
1597,4,16.0,0.203,0.0206
1598,8,12.0,0.202,0.0245
1599,6,14.0,0.202,0.0243
1600,5,15.0,0.202,0.0181
1601,3,17.0,0.202,0.0199
1602,5,15.0,0.202,0.022
1603,4,17.0,0.201,0.0218
1604,3,17.0,0.201,0.0216
1605,5,15.0,0.201,0.0188
1606,3,17.0,0.201,0.0168
1607,2,18.0,0.201,0.015
1608,6,14.0,0.2,0.0236
1609,6,14.0,0.2,0.0235
1610,5,15.5,0.2,0.0199
1611,4,16.0,0.2,0.025
1612,10,10.0,0.2,0.0338
1613,7,13.0,0.199,0.0332
1614,3,17.0,0.199,0.0303
1615,1,19.0,0.199,0.0217
1616,6,14.0,0.199,0.0273
1617,3,17.0,0.199,0.0205
1618,2,18.0,0.198,0.0185
1619,4,16.5,0.198,0.0193
1620,6,14.5,0.198,0.0251
1621,4,16.0,0.198,0.0229
1622,2,18.0,0.198,0.0214
1623,1,19.0,0.197,0.0201
1624,3,17.0,0.197,0.0206
1625,4,16.0,0.197,0.0196
1626,2,18.0,0.197,0.0197
1627,3,17.0,0.197,0.0229
1628,3,17.0,0.196,0.0191
1629,4,16.0,0.196,0.0206
1630,6,14.0,0.196,0.0284
1631,5,15.0,0.196,0.0245
1632,3,17.0,0.196,0.0199
1633,5,15.0,0.195,0.0165
1634,6,14.0,0.195,0.0244
1635,4,17.0,0.195,0.0219
1636,4,16.0,0.195,0.025
1637,5,15.5,0.195,0.0233
1638,4,16.0,0.194,0.0184
1639,2,18.0,0.194,0.0166
1640,4,16.0,0.194,0.019
1641,2,18.0,0.194,0.0186
1642,2,18.0,0.194,0.0195
1643,3,17.0,0.193,0.0233
1644,2,18.0,0.193,0.0174
1645,2,18.0,0.193,0.0187
1646,1,19.0,0.193,0.0194
1647,5,15.0,0.193,0.0283
1648,3,17.0,0.192,0.0191
1649,3,17.0,0.192,0.018
1650,1,19.0,0.192,0.0153
1651,5,15.5,0.192,0.0198
1652,1,19.0,0.192,0.0177
1653,7,13.0,0.192,0.0241
1654,4,16.0,0.191,0.017
1655,2,18.0,0.191,0.0179
1656,4,16.0,0.191,0.0178
1657,4,16.0,0.191,0.0184
1658,5,15.0,0.191,0.0232
1659,2,18.0,0.19,0.0237
1660,3,17.0,0.19,0.0204
1661,11,9.5,0.19,0.0284
1662,7,13.0,0.19,0.025
1663,8,12.0,0.19,0.0205
1664,2,18.0,0.189,0.0179
1665,4,16.0,0.189,0.018
1666,4,16.0,0.189,0.0211
1667,4,16.0,0.189,0.0212
1668,4,16.0,0.189,0.0218
1669,5,15.5,0.188,0.0182
1670,4,16.0,0.188,0.022
1671,1,19.0,0.188,0.0177
1672,9,11.0,0.188,0.0206
1673,2,18.0,0.188,0.0143
1674,10,10.5,0.188,0.0249
1675,4,16.5,0.187,0.0147
1676,4,16.0,0.187,0.0194
1677,4,16.0,0.187,0.0191
1678,3,17.0,0.187,0.0212
1679,4,16.0,0.187,0.0208
1680,3,17.0,0.186,0.0221
1681,3,17.0,0.186,0.0204
1682,3,17.0,0.186,0.0194
1683,5,15.5,0.186,0.0203
1684,2,18.0,0.186,0.0182
1685,4,16.0,0.185,0.0602
1686,1,19.0,0.185,0.0257
1687,6,14.5,0.185,0.021
1688,2,18.0,0.185,0.0162
1689,1,19.0,0.185,0.0132
1690,6,14.0,0.185,0.0292
1691,5,15.0,0.184,0.0245
1692,5,15.0,0.184,0.027
1693,4,16.0,0.184,0.018
1694,2,18.0,0.184,0.0218
1695,5,15.0,0.184,0.0246
1696,3,17.0,0.183,0.0202
1697,8,12.0,0.183,0.028
1698,2,18.0,0.183,0.02
1699,3,17.0,0.183,0.0201
1700,4,16.0,0.183,0.0188
1701,5,15.0,0.183,0.0186
1702,7,13.0,0.182,0.0215
1703,6,14.0,0.182,0.0217
1704,1,19.5,0.182,0.0158
1705,2,18.0,0.182,0.0213
1706,4,16.0,0.182,0.0184
1707,2,18.0,0.181,0.0166
1708,3,17.5,0.181,0.0174
1709,5,15.0,0.181,0.021
1710,3,17.0,0.181,0.0162
1711,5,15.0,0.181,0.0199
1712,1,19.0,0.181,0.013
1713,6,14.0,0.18,0.0235
1714,6,14.0,0.18,0.0205
1715,3,17.0,0.18,0.0172
1716,6,14.0,0.18,0.0197
1717,2,18.0,0.18,0.0768
1718,1,19.0,0.179,0.0252
1719,8,12.0,0.179,0.0249
1720,4,16.0,0.179,0.0163
1721,2,18.0,0.179,0.016
1722,4,16.0,0.179,0.0181
1723,7,13.0,0.179,0.0264
1724,5,15.0,0.178,0.0209
1725,4,16.0,0.178,0.0199
1726,1,19.0,0.178,0.0216
1727,9,11.0,0.178,0.0234
1728,7,13.0,0.178,0.0254
1729,5,15.0,0.177,0.0198
1730,3,17.0,0.177,0.019
1731,8,12.0,0.177,0.0235
1732,7,13.0,0.177,0.0203
1733,4,16.0,0.177,0.0159
1734,3,17.0,0.177,0.0186
1735,6,14.0,0.176,0.0176
1736,4,16.0,0.176,0.0178
1737,4,16.0,0.176,0.0178
1738,5,15.0,0.176,0.0204
1739,2,18.0,0.176,0.021
1740,2,18.0,0.176,0.0202
1741,1,19.0,0.175,0.0155
1742,6,14.0,0.175,0.0165
1743,3,17.0,0.175,0.0183
1744,1,19.5,0.175,0.0177
1745,6,14.0,0.175,0.0229
1746,2,18.0,0.174,0.0179
1747,6,14.0,0.174,0.02
1748,1,19.0,0.174,0.0202
1749,2,18.0,0.174,0.0151
1750,4,16.0,0.174,0.0215
1751,2,18.0,0.174,0.0154
1752,3,17.0,0.173,0.0216
1753,3,17.0,0.173,0.0211
1754,3,17.0,0.173,0.0183
1755,0,20.0,0.173,0.0172
1756,4,16.0,0.173,0.0219
1757,1,19.0,0.173,0.0192
1758,3,17.0,0.172,0.0194
1759,3,17.5,0.172,0.0173
1760,6,14.0,0.172,0.0201
1761,5,15.0,0.172,0.0192
1762,3,17.5,0.172,0.0194
1763,4,16.0,0.172,0.0203
1764,1,19.0,0.171,0.015
1765,6,14.0,0.171,0.0234
1766,3,17.0,0.171,0.0212
1767,3,17.0,0.171,0.0175
1768,8,12.0,0.171,0.022
1769,3,17.0,0.171,0.0167
1770,5,15.5,0.17,0.0212
1771,6,14.0,0.17,0.02
1772,1,19.0,0.17,0.0172
1773,3,17.0,0.17,0.0195
1774,4,16.0,0.17,0.0232
1775,3,17.0,0.17,0.0205
1776,3,17.0,0.169,0.0166
1777,5,15.0,0.169,0.0203
1778,6,14.0,0.169,0.0164
1779,3,17.0,0.169,0.0177
1780,5,15.5,0.169,0.0169
1781,3,17.0,0.168,0.015
1782,4,16.0,0.168,0.0205
1783,1,19.0,0.168,0.0139
1784,3,17.0,0.168,0.0172
1785,0,20.0,0.168,0.0185
1786,0,20.0,0.168,0.0175
1787,6,14.5,0.167,0.0273
1788,0,20.0,0.167,0.0164
1789,4,16.0,0.167,0.0209
1790,8,12.5,0.167,0.0246
1791,3,17.5,0.167,0.0204
1792,4,16.0,0.167,0.0224
1793,4,16.0,0.166,0.0192
1794,2,18.0,0.166,0.0172
1795,3,17.0,0.166,0.019
1796,1,19.0,0.166,0.019
1797,4,16.0,0.166,0.0215
1798,7,13.0,0.166,0.0192
1799,1,19.0,0.165,0.0165
1800,3,17.0,0.165,0.0181
1801,0,20.0,0.165,0.0147
1802,3,17.0,0.165,0.0201
1803,5,15.0,0.165,0.0182
1804,4,16.0,0.165,0.0165
1805,1,19.0,0.164,0.019
1806,7,13.0,0.164,0.0192
1807,6,14.0,0.164,0.0188
1808,2,18.0,0.164,0.0182
1809,0,20.0,0.164,0.0174
1810,2,18.0,0.164,0.0171
1811,6,14.0,0.164,0.0231
1812,5,15.0,0.163,0.0221
1813,2,18.0,0.163,0.0195
1814,2,18.0,0.163,0.0162
1815,6,14.0,0.163,0.0207
1816,1,19.0,0.163,0.0146
1817,4,16.0,0.163,0.0174
1818,9,11.0,0.162,0.0225
1819,5,15.5,0.162,0.0209
1820,4,16.5,0.162,0.0185
1821,0,20.0,0.162,0.0173
1822,4,16.5,0.162,0.0209
1823,6,14.5,0.162,0.0213
1824,4,16.5,0.161,0.0195
1825,7,13.0,0.161,0.0228
1826,4,16.0,0.161,0.018
1827,3,17.0,0.161,0.017
1828,4,16.0,0.161,0.0223
1829,3,17.0,0.161,0.0211
1830,4,16.5,0.16,0.0213
1831,6,14.5,0.16,0.022
1832,4,16.5,0.16,0.0167
1833,5,15.0,0.16,0.0251
1834,2,18.0,0.16,0.0211
1835,2,18.0,0.16,0.0182
1836,3,17.0,0.159,0.0175
1837,1,19.0,0.159,0.0193
1838,2,18.0,0.159,0.0152
1839,4,16.0,0.159,0.0196
1840,8,13.0,0.159,0.0208
1841,1,19.0,0.159,0.0124
1842,2,18.0,0.159,0.0183
1843,3,17.0,0.158,0.0195
1844,6,14.0,0.158,0.0192
1845,2,18.0,0.158,0.0163
1846,3,17.0,0.158,0.016
1847,3,17.0,0.158,0.0192
1848,3,17.0,0.158,0.0182
1849,3,17.0,0.157,0.0214
1850,5,15.0,0.157,0.0193
1851,3,17.0,0.157,0.0175
1852,3,17.0,0.157,0.0179
1853,2,18.0,0.157,0.0173
1854,1,19.5,0.157,0.0169
1855,2,18.0,0.156,0.0162
1856,2,18.0,0.156,0.015
1857,4,16.0,0.156,0.0201
1858,1,19.0,0.156,0.0156
1859,5,15.0,0.156,0.0182
1860,5,15.0,0.156,0.016
1861,4,16.0,0.156,0.0197
1862,1,19.0,0.155,0.0134
1863,3,17.0,0.155,0.0158
1864,4,16.0,0.155,0.0198
1865,5,15.0,0.155,0.0217
1866,0,20.0,0.155,0.0201
1867,7,13.0,0.155,0.0244
1868,1,19.0,0.154,0.0208
1869,2,18.5,0.154,0.021
1870,4,16.0,0.154,0.0222
1871,7,13.5,0.154,0.0251
1872,7,13.0,0.154,0.0221
1873,1,19.0,0.154,0.018
1874,2,18.0,0.154,0.0191
1875,9,11.0,0.153,0.0236
1876,2,18.0,0.153,0.023
1877,3,17.0,0.153,0.0178
1878,5,15.0,0.153,0.0279
1879,5,15.0,0.153,0.0198
1880,2,18.0,0.153,0.0166
1881,2,18.0,0.152,0.0828
1882,4,16.0,0.152,0.0292
1883,1,19.0,0.152,0.0215
1884,7,13.0,0.152,0.0234
1885,2,18.0,0.152,0.0169
1886,5,15.0,0.152,0.0174
1887,3,17.5,0.152,0.0151
1888,4,16.5,0.151,0.0178
1889,9,11.0,0.151,0.0248
1890,3,17.0,0.151,0.021
1891,3,17.0,0.151,0.0188
1892,4,16.0,0.151,0.0241
1893,5,15.0,0.151,0.0245
1894,3,17.0,0.15,0.0155
1895,1,19.0,0.15,0.0175
1896,2,18.0,0.15,0.0167
1897,5,15.0,0.15,0.022
1898,2,18.0,0.15,0.0165
1899,5,15.0,0.15,0.0197
1900,8,12.0,0.15,0.0256
1901,4,16.0,0.149,0.0186
1902,2,18.0,0.149,0.0172
1903,5,15.0,0.149,0.0184
1904,2,18.0,0.149,0.019
1905,1,19.0,0.149,0.0143
1906,6,14.0,0.149,0.024
1907,6,14.0,0.149,0.0207
1908,4,16.0,0.148,0.0198
1909,4,16.0,0.148,0.0183
1910,4,16.5,0.148,0.0207
1911,3,17.0,0.148,0.023
1912,1,19.0,0.148,0.0177
1913,1,19.0,0.148,0.017
1914,5,15.0,0.147,0.0185
1915,3,17.0,0.147,0.018
1916,3,17.0,0.147,0.0148
1917,4,16.0,0.147,0.022
1918,2,18.0,0.147,0.0213
1919,3,17.0,0.147,0.0178
1920,4,16.0,0.147,0.0152
1921,4,16.0,0.146,0.0231
1922,2,18.0,0.146,0.0155
1923,6,14.0,0.146,0.0215
1924,6,14.0,0.146,0.0206
1925,2,18.0,0.146,0.0219
1926,1,19.0,0.146,0.0169
1927,0,20.0,0.146,0.0162
1928,3,17.0,0.145,0.0163
1929,7,13.0,0.145,0.0239
1930,5,15.0,0.145,0.0222
1931,3,17.0,0.145,0.0185
1932,6,14.5,0.145,0.0172
1933,4,16.0,0.145,0.0234
1934,2,18.5,0.145,0.0182
1935,5,15.0,0.144,0.0183
1936,2,18.0,0.144,0.0174
1937,4,16.0,0.144,0.0191
1938,8,12.0,0.144,0.023
1939,4,16.0,0.144,0.0209
1940,4,16.0,0.144,0.0224
1941,1,19.0,0.144,0.0216
1942,5,15.0,0.143,0.0191
1943,5,15.0,0.143,0.0206
1944,5,15.0,0.143,0.0201
1945,3,17.0,0.143,0.018
1946,1,19.0,0.143,0.0192
1947,1,19.0,0.143,0.0212
1948,4,16.0,0.143,0.0205
1949,4,16.0,0.142,0.0191
1950,4,16.0,0.142,0.019
1951,2,18.5,0.142,0.0144
1952,4,16.0,0.142,0.0195
1953,2,18.0,0.142,0.0195
1954,0,20.0,0.142,0.0197
1955,2,18.0,0.142,0.0179
1956,2,18.0,0.141,0.02
1957,0,20.0,0.141,0.0174
1958,2,18.5,0.141,0.0187
1959,6,14.0,0.141,0.0184
1960,6,14.0,0.141,0.0178
1961,1,19.0,0.141,0.0162
1962,3,17.5,0.141,0.019
1963,5,15.0,0.14,0.0259
1964,1,19.0,0.14,0.0207
1965,7,13.0,0.14,0.025
1966,2,18.0,0.14,0.0271
1967,5,15.0,0.14,0.0311
1968,5,15.0,0.14,0.0215
1969,4,16.0,0.14,0.0192
1970,2,18.0,0.139,0.0221
1971,6,14.5,0.139,0.0232
1972,2,18.0,0.139,0.0184
1973,0,20.0,0.139,0.0125
1974,0,20.0,0.139,0.0132
1975,2,18.0,0.139,0.0204
1976,1,19.0,0.139,0.0145
1977,2,18.0,0.138,0.0147
1978,1,19.0,0.138,0.016
1979,1,19.0,0.138,0.0187
1980,6,14.0,0.138,0.0237
1981,4,16.0,0.138,0.0212
1982,2,18.0,0.138,0.0223
1983,1,19.0,0.138,0.0191
1984,3,17.5,0.138,0.019
1985,6,14.0,0.137,0.0203
1986,3,17.0,0.137,0.0219
1987,3,17.0,0.137,0.0249
1988,1,19.5,0.137,0.0162
1989,1,19.0,0.137,0.0183
1990,2,18.0,0.137,0.0201
1991,3,17.0,0.137,0.0204
1992,1,19.0,0.136,0.016
1993,1,19.0,0.136,0.015
1994,1,19.0,0.136,0.015
1995,2,18.0,0.136,0.019
1996,9,11.5,0.136,0.017
1997,3,17.0,0.136,0.019
1998,3,17.0,0.136,0.0181
1999,1,19.0,0.135,0.0153
2000,2,18.0,0.135,0.0183
2001,1,19.0,0.135,0.0159
2002,1,19.0,0.135,0.0158
2003,8,12.0,0.135,0.0224
2004,5,15.0,0.135,0.0189
2005,1,19.0,0.135,0.0189
2006,3,17.0,0.135,0.019
2007,5,15.5,0.134,0.017
2008,5,15.0,0.134,0.0164
2009,2,18.0,0.134,0.0189
2010,2,18.0,0.134,0.016
2011,3,17.0,0.134,0.0172
2012,4,16.0,0.134,0.0172
2013,3,17.0,0.134,0.0195
2014,5,15.0,0.133,0.02
2015,0,20.0,0.133,0.0169
2016,6,14.0,0.133,0.0206
2017,2,18.0,0.133,0.0162
2018,5,15.5,0.133,0.0201
2019,1,19.0,0.133,0.0154
2020,3,17.0,0.133,0.018
2021,2,18.0,0.133,0.0138
2022,2,18.0,0.132,0.0156
2023,2,18.0,0.132,0.0172
2024,5,15.0,0.132,0.0193
2025,4,16.5,0.132,0.0237
2026,4,16.0,0.132,0.016
2027,5,15.0,0.132,0.0195
2028,3,17.0,0.132,0.021
2029,1,19.0,0.131,0.0207
2030,3,17.5,0.131,0.0171
2031,3,17.5,0.131,0.0132
2032,2,18.0,0.131,0.0145
2033,4,16.0,0.131,0.0172
2034,3,17.0,0.131,0.0179
2035,7,13.0,0.131,0.0201
2036,0,20.0,0.131,0.0175
2037,2,18.0,0.13,0.0143
2038,2,18.0,0.13,0.0208
2039,0,20.0,0.13,0.0187
2040,2,18.0,0.13,0.0216
2041,2,18.0,0.13,0.0171
2042,2,18.0,0.13,0.0397
2043,0,20.0,0.13,0.0261
2044,2,18.0,0.13,0.0192
2045,6,14.0,0.129,0.0215
2046,2,18.0,0.129,0.0176
2047,3,17.0,0.129,0.0222
2048,0,20.0,0.129,0.0166
2049,2,18.0,0.129,0.0156
2050,5,15.0,0.129,0.0158
2051,1,19.5,0.129,0.0151
2052,1,19.0,0.128,0.0206
2053,3,17.0,0.128,0.0174
2054,3,17.5,0.128,0.0177
2055,1,19.0,0.128,0.0201
2056,3,17.0,0.128,0.0232
2057,3,17.0,0.128,0.0193
2058,3,17.0,0.128,0.0183
2059,0,20.0,0.128,0.0152
2060,1,19.0,0.127,0.0144
2061,1,19.0,0.127,0.0184
2062,5,15.0,0.127,0.017
2063,4,16.0,0.127,0.022
2064,1,19.0,0.127,0.016
2065,2,18.0,0.127,0.0162
2066,1,19.0,0.127,0.018
2067,6,14.0,0.127,0.0178
2068,1,19.0,0.126,0.0189
2069,2,18.0,0.126,0.014
2070,0,20.0,0.126,0.018
2071,3,17.0,0.126,0.0222
2072,3,17.0,0.126,0.0238
2073,3,17.5,0.126,0.0182
2074,2,18.0,0.126,0.0178
2075,3,17.0,0.126,0.0159
2076,0,20.0,0.125,0.0122
2077,6,14.0,0.125,0.0187
2078,4,16.0,0.125,0.0228
2079,6,14.0,0.125,0.0252
2080,2,18.0,0.125,0.0174
2081,2,18.0,0.125,0.0175
2082,1,19.0,0.125,0.0185
2083,6,14.0,0.125,0.0188
2084,3,17.0,0.124,0.0161
2085,5,15.0,0.124,0.0199
2086,4,16.0,0.124,0.0172
2087,2,18.0,0.124,0.0169
2088,4,16.0,0.124,0.019
2089,0,20.0,0.124,0.0176
2090,2,18.0,0.124,0.0183
2091,2,18.0,0.124,0.018
2092,1,19.0,0.123,0.0143
2093,3,17.0,0.123,0.018
2094,5,15.0,0.123,0.0239
2095,6,14.0,0.123,0.028
2096,2,18.0,0.123,0.0202
2097,2,18.0,0.123,0.015
2098,2,18.5,0.123,0.0184
2099,1,19.0,0.123,0.016
2100,4,16.0,0.122,0.0371
2101,3,17.0,0.122,0.0234
2102,1,19.0,0.122,0.026
2103,4,16.0,0.122,0.0249
2104,2,18.0,0.122,0.0271
2105,1,19.0,0.122,0.0196
2106,3,17.0,0.122,0.021
2107,2,18.0,0.122,0.0133
2108,0,20.0,0.121,0.0106
2109,0,20.0,0.121,0.0135
2110,3,17.0,0.121,0.0196
2111,0,20.0,0.121,0.0147
2112,3,17.0,0.121,0.0203
2113,6,14.0,0.121,0.0195
2114,3,17.0,0.121,0.0157
2115,0,20.0,0.121,0.0184
2116,3,17.0,0.121,0.0188
2117,3,17.0,0.12,0.0156
2118,3,17.5,0.12,0.0167
2119,5,15.0,0.12,0.0182
2120,0,20.0,0.12,0.0157
2121,3,17.5,0.12,0.0161
2122,2,18.0,0.12,0.017
2123,1,19.0,0.12,0.0184
2124,1,19.0,0.12,0.0161
2125,4,16.0,0.119,0.0195
2126,1,19.0,0.119,0.0192
2127,4,16.0,0.119,0.013
2128,3,17.0,0.119,0.0176
2129,3,17.0,0.119,0.0191
2130,1,19.0,0.119,0.0132
2131,2,18.0,0.119,0.0152
2132,1,19.0,0.119,0.014
2133,1,19.0,0.118,0.0197
2134,4,16.0,0.118,0.0198
2135,4,16.0,0.118,0.0182
2136,2,18.0,0.118,0.0194
2137,3,17.0,0.118,0.0217
2138,3,17.0,0.118,0.0194
2139,5,15.0,0.118,0.0208
2140,2,18.0,0.118,0.0206
2141,3,17.0,0.118,0.0192
2142,2,18.0,0.117,0.0182
2143,0,20.0,0.117,0.0166
2144,2,18.0,0.117,0.0169
2145,2,18.5,0.117,0.018
2146,2,18.0,0.117,0.0205
2147,6,14.0,0.117,0.0211
2148,1,19.0,0.117,0.0166
2149,2,18.0,0.117,0.0175
2150,1,19.0,0.116,0.02
2151,2,18.0,0.116,0.0204
2152,1,19.0,0.116,0.0196
2153,4,16.0,0.116,0.021
2154,2,18.0,0.116,0.0216
2155,2,18.0,0.116,0.0181
2156,6,14.0,0.116,0.0179
2157,0,20.0,0.116,0.0152
2158,1,19.5,0.116,0.0187
2159,3,17.0,0.115,0.0169
2160,0,20.0,0.115,0.0154
2161,1,19.0,0.115,0.017
2162,1,19.0,0.115,0.018
2163,3,17.0,0.115,0.0198
2164,5,15.0,0.115,0.024
2165,2,18.0,0.115,0.0186
2166,1,19.0,0.115,0.0166
2167,1,19.0,0.115,0.0166
2168,1,19.0,0.114,0.0177
2169,1,19.0,0.114,0.0161
2170,1,19.0,0.114,0.0156
2171,4,16.0,0.114,0.0228
2172,2,18.0,0.114,0.0148
2173,5,15.5,0.114,0.0261
2174,1,19.0,0.114,0.0173
2175,4,16.0,0.114,0.0166
2176,5,15.0,0.113,0.0228
2177,5,15.0,0.113,0.0188
2178,1,19.0,0.113,0.0196
2179,5,15.0,0.113,0.015
2180,2,18.0,0.113,0.0195
2181,3,17.0,0.113,0.0205
2182,2,18.5,0.113,0.0178
2183,2,18.0,0.113,0.0163
2184,2,18.0,0.113,0.0663
2185,2,18.0,0.112,0.0335
2186,3,17.0,0.112,0.0155
2187,1,19.0,0.112,0.0182
2188,1,19.0,0.112,0.0182
2189,2,18.0,0.112,0.0183
2190,3,17.0,0.112,0.0205
2191,1,19.0,0.112,0.0195
2192,1,19.0,0.112,0.0211
2193,0,20.0,0.112,0.0127
2194,1,19.0,0.111,0.0139
2195,5,15.0,0.111,0.0225
2196,3,17.0,0.111,0.0224
2197,3,17.0,0.111,0.0164
2198,3,17.0,0.111,0.0197
2199,2,18.0,0.111,0.0671
2200,2,18.0,0.111,0.0489
2201,1,19.0,0.111,0.0198
2202,2,18.0,0.111,0.0165
2203,1,19.0,0.11,0.0153
2204,1,19.0,0.11,0.0169
2205,3,17.0,0.11,0.017
2206,2,18.0,0.11,0.0162
2207,5,15.0,0.11,0.0244
2208,3,18.0,0.11,0.0188
2209,2,18.0,0.11,0.016
2210,2,18.0,0.11,0.0145
2211,3,17.5,0.11,0.0176
2212,3,17.0,0.109,0.019
2213,4,16.0,0.109,0.0222
2214,1,19.0,0.109,0.014
2215,4,16.0,0.109,0.0185
2216,4,16.0,0.109,0.0141
2217,5,15.5,0.109,0.017
2218,1,19.0,0.109,0.0176
2219,3,17.0,0.109,0.0191
2220,1,19.0,0.109,0.0163
2221,1,19.5,0.108,0.0173
2222,1,19.0,0.108,0.0212
2223,5,15.0,0.108,0.0186
2224,2,18.0,0.108,0.0188
2225,5,15.0,0.108,0.021
2226,2,18.0,0.108,0.021
2227,0,20.0,0.108,0.0193
2228,4,16.0,0.108,0.0183
2229,2,18.0,0.108,0.0153
2230,2,18.0,0.108,0.0169
2231,2,18.0,0.107,0.0182
2232,4,16.0,0.107,0.0175
2233,1,19.0,0.107,0.0183
2234,1,19.0,0.107,0.0164
2235,3,17.0,0.107,0.0151
2236,2,18.5,0.107,0.0107
2237,5,15.0,0.107,0.0168
2238,1,19.0,0.107,0.0233
2239,1,19.0,0.107,0.0185
2240,1,19.0,0.106,0.0149
2241,1,19.0,0.106,0.0141
2242,2,18.0,0.106,0.0183
2243,3,17.0,0.106,0.0203
2244,1,19.0,0.106,0.0155
2245,1,19.0,0.106,0.0152
2246,9,11.0,0.106,0.0213
2247,0,20.0,0.106,0.0162
2248,1,19.0,0.106,0.0219
2249,3,17.0,0.105,0.0237
2250,2,18.0,0.105,0.0155
2251,1,19.0,0.105,0.018
2252,0,20.0,0.105,0.018
2253,5,15.5,0.105,0.0157
2254,1,19.0,0.105,0.0221
2255,3,17.0,0.105,0.016
2256,3,17.0,0.105,0.018
2257,4,16.0,0.105,0.0192
2258,4,16.0,0.105,0.0225
2259,1,19.0,0.104,0.0145
2260,0,20.0,0.104,0.0187
2261,3,17.0,0.104,0.0234
2262,1,19.0,0.104,0.0197
2263,3,17.5,0.104,0.0194
2264,4,16.0,0.104,0.02
2265,5,15.0,0.104,0.02
2266,2,18.0,0.104,0.0164
2267,4,16.0,0.104,0.0193
2268,4,16.0,0.104,0.02
2269,2,18.0,0.103,0.0157
2270,3,17.0,0.103,0.0181
2271,3,17.0,0.103,0.0197
2272,3,17.0,0.103,0.0205
2273,3,17.0,0.103,0.0183
2274,1,19.5,0.103,0.0161
2275,3,17.0,0.103,0.0173
2276,9,11.0,0.103,0.0252
2277,2,18.0,0.103,0.0193
2278,2,18.5,0.102,0.0173
2279,4,16.0,0.102,0.021
2280,0,20.0,0.102,0.015
2281,2,18.0,0.102,0.0166
2282,2,18.0,0.102,0.0176
2283,3,17.0,0.102,0.0179
2284,2,18.0,0.102,0.0155
2285,0,20.0,0.102,0.0132
2286,1,19.0,0.102,0.0182
2287,0,20.0,0.102,0.0126
2288,0,20.0,0.101,0.0222
2289,1,19.0,0.101,0.013
2290,0,20.0,0.101,0.0154
2291,2,18.0,0.101,0.0162
2292,1,19.0,0.101,0.017
2293,0,20.0,0.101,0.0155
2294,0,20.0,0.101,0.0159
2295,5,15.0,0.101,0.0164
2296,2,18.0,0.101,0.0165
2297,0,20.0,0.101,0.0181
2298,2,18.0,0.1,0.021
2299,3,17.0,0.1,0.0219
2300,0,20.0,0.1,0.0195
2301,2,18.0,0.1,0.0266
2302,1,19.0,0.1,0.0243
2303,6,14.0,0.1,0.022
2304,2,18.0,0.1,0.0197
2305,1,19.0,0.1,0.0177
2306,0,20.0,0.1,0.0165
2307,3,17.0,0.1,0.0189
2308,0,20.0,0.099,0.0175
2309,2,18.0,0.099,0.0185
2310,1,19.0,0.099,0.0132
2311,1,19.0,0.099,0.0165
2312,2,18.0,0.099,0.017
2313,4,16.0,0.099,0.015
2314,2,18.0,0.099,0.0155
2315,0,20.0,0.099,0.0193
2316,1,19.0,0.099,0.0187
2317,1,19.0,0.099,0.02
2318,2,18.0,0.098,0.0199
2319,3,17.5,0.098,0.0207
2320,2,18.0,0.098,0.0225
2321,1,19.0,0.098,0.0105
2322,1,19.5,0.098,0.0172
2323,6,14.0,0.098,0.0184
2324,0,20.0,0.098,0.0152
2325,1,19.0,0.098,0.0176
2326,2,18.0,0.098,0.0188
2327,0,20.0,0.098,0.018
2328,2,18.0,0.097,0.0198
2329,2,18.0,0.097,0.0165
2330,5,15.0,0.097,0.0208
2331,1,19.0,0.097,0.0166
2332,5,15.0,0.097,0.0177
2333,1,19.0,0.097,0.015
2334,1,19.0,0.097,0.0161
2335,3,17.0,0.097,0.02
2336,4,16.0,0.097,0.0197
2337,1,19.0,0.097,0.0145
2338,0,20.0,0.097,0.0193
2339,0,20.0,0.096,0.0173
2340,2,18.0,0.096,0.0171
2341,1,19.0,0.096,0.0141
2342,0,20.0,0.096,0.013
2343,6,14.0,0.096,0.0227
2344,5,15.0,0.096,0.0185
2345,2,18.0,0.096,0.012
2346,1,19.0,0.096,0.0175
2347,0,20.0,0.096,0.0144
2348,3,17.0,0.096,0.0158
2349,2,18.5,0.095,0.0181
2350,2,18.0,0.095,0.0173
2351,3,17.0,0.095,0.0175
2352,3,17.0,0.095,0.018
2353,2,18.0,0.095,0.021
2354,5,15.0,0.095,0.0201
2355,1,19.0,0.095,0.0146
2356,4,16.0,0.095,0.0203
2357,2,18.0,0.095,0.0172
2358,3,17.0,0.095,0.0191
2359,1,19.0,0.094,0.0193
2360,3,17.0,0.094,0.017
2361,1,19.0,0.094,0.0147
2362,1,19.0,0.094,0.0178
2363,1,19.0,0.094,0.0194
2364,4,16.0,0.094,0.1066
