Episode,match_fail_count,reward_per_episode,epsilon,time_per_episode
1595,4,16.0,0.203,0.011
1596,3,17.0,0.203,0.0115
1597,2,18.0,0.203,0.017
1598,9,11.0,0.202,0.023
1599,2,18.0,0.202,0.017
1600,2,18.0,0.202,0.016
1601,7,13.0,0.202,0.0218
1602,4,16.0,0.202,0.0113
1603,8,12.5,0.201,0.0141
1604,5,15.0,0.201,0.013
1605,5,15.0,0.201,0.0131
1606,5,15.0,0.201,0.012
1607,5,15.0,0.201,0.013
1608,4,16.0,0.2,0.0168
1609,5,15.0,0.2,0.0179
1610,5,15.0,0.2,0.02
1611,3,17.0,0.2,0.0154
1612,2,18.0,0.2,0.0125
1613,6,14.0,0.199,0.0141
1614,6,14.0,0.199,0.0136
1615,4,16.0,0.199,0.014
1616,6,14.0,0.199,0.0182
1617,9,11.0,0.199,0.016
1618,7,13.0,0.198,0.0175
1619,4,16.0,0.198,0.0134
1620,4,16.5,0.198,0.016
1621,2,18.0,0.198,0.0122
1622,3,17.0,0.198,0.012
1623,6,14.0,0.197,0.0141
1624,2,18.0,0.197,0.014
1625,4,16.0,0.197,0.0151
1626,4,16.0,0.197,0.0125
1627,2,18.0,0.197,0.013
1628,4,16.0,0.196,0.014
1629,2,18.0,0.196,0.01
1630,5,15.0,0.196,0.0133
1631,3,17.0,0.196,0.011
1632,4,16.0,0.196,0.0131
1633,2,18.0,0.195,0.009
1634,6,14.0,0.195,0.0155
1635,4,16.0,0.195,0.014
1636,5,15.0,0.195,0.0144
1637,4,16.0,0.195,0.0155
1638,3,17.0,0.194,0.0152
1639,5,16.0,0.194,0.0167
1640,3,18.0,0.194,0.0187
1641,5,15.0,0.194,0.0207
1642,3,17.0,0.194,0.0197
1643,5,15.0,0.193,0.021
1644,2,18.0,0.193,0.0187
1645,3,17.5,0.193,0.0176
1646,3,17.0,0.193,0.0193
1647,2,18.5,0.193,0.0186
1648,3,17.0,0.192,0.0181
1649,3,17.0,0.192,0.0202
1650,2,18.0,0.192,0.0182
1651,0,20.0,0.192,0.0169
1652,5,15.0,0.192,0.0245
1653,5,15.0,0.192,0.0243
1654,1,19.0,0.191,0.0201
1655,1,19.0,0.191,0.021
1656,6,14.0,0.191,0.0259
1657,2,18.0,0.191,0.0185
1658,5,15.0,0.191,0.0229
1659,5,15.0,0.19,0.021
1660,1,19.0,0.19,0.0182
1661,3,17.0,0.19,0.0142
1662,4,16.0,0.19,0.0203
1663,5,15.0,0.19,0.0161
1664,3,17.0,0.189,0.0144
1665,7,13.0,0.189,0.017
1666,11,9.0,0.189,0.0183
1667,9,11.0,0.189,0.0163
1668,3,17.0,0.189,0.0134
1669,2,18.0,0.188,0.013
1670,4,16.0,0.188,0.0164
1671,7,13.0,0.188,0.0185
1672,1,19.0,0.188,0.0115
1673,5,15.0,0.188,0.0155
1674,6,14.0,0.188,0.0184
1675,3,17.0,0.187,0.013
1676,6,14.0,0.187,0.0174
1677,4,16.0,0.187,0.014
1678,6,14.0,0.187,0.0145
1679,5,15.0,0.187,0.0145
1680,4,16.0,0.186,0.0104
1681,5,15.0,0.186,0.0132
1682,4,16.5,0.186,0.014
1683,2,18.0,0.186,0.0124
1684,6,14.0,0.186,0.012
1685,2,18.5,0.185,0.012
1686,2,18.0,0.185,0.012
1687,5,15.0,0.185,0.0137
1688,2,18.0,0.185,0.01
1689,2,18.0,0.185,0.0114
1690,3,17.0,0.185,0.0122
1691,0,20.0,0.184,0.009
1692,6,14.0,0.184,0.0125
1693,4,16.0,0.184,0.014
1694,5,15.0,0.184,0.0135
1695,3,17.0,0.184,0.0126
1696,4,16.0,0.183,0.01
1697,6,14.0,0.183,0.014
1698,2,18.0,0.183,0.0112
1699,5,15.0,0.183,0.0154
1700,4,16.0,0.183,0.0134
1701,5,15.5,0.183,0.013
1702,8,12.0,0.182,0.0151
1703,4,16.5,0.182,0.011
1704,2,18.0,0.182,0.012
1705,4,16.0,0.182,0.011
1706,4,16.0,0.182,0.0163
1707,9,11.0,0.181,0.013
1708,4,16.0,0.181,0.013
1709,4,16.0,0.181,0.015
1710,0,20.0,0.181,0.0117
1711,6,14.0,0.181,0.011
1712,1,19.0,0.181,0.0105
1713,3,17.0,0.18,0.014
1714,5,15.0,0.18,0.014
1715,7,13.0,0.18,0.014
1716,2,18.0,0.18,0.012
1717,4,16.0,0.18,0.013
1718,3,17.0,0.179,0.0144
1719,5,15.0,0.179,0.016
1720,6,14.0,0.179,0.0172
1721,3,17.0,0.179,0.013
1722,2,18.0,0.179,0.013
1723,3,17.0,0.179,0.0141
1724,5,15.0,0.178,0.012
1725,2,18.0,0.178,0.0165
1726,2,18.0,0.178,0.015
1727,8,12.0,0.178,0.0169
1728,7,13.0,0.178,0.016
1729,4,16.0,0.177,0.0161
1730,2,18.0,0.177,0.0123
1731,4,16.0,0.177,0.0136
1732,8,12.5,0.177,0.0156
1733,6,14.0,0.177,0.016
1734,4,16.0,0.177,0.014
1735,5,15.0,0.176,0.0135
1736,6,14.0,0.176,0.0165
1737,5,15.0,0.176,0.011
1738,3,17.0,0.176,0.0149
1739,4,16.0,0.176,0.014
1740,5,15.0,0.176,0.0155
1741,4,16.0,0.175,0.013
1742,5,15.0,0.175,0.0161
1743,4,16.0,0.175,0.0152
1744,2,18.0,0.175,0.0128
1745,3,17.0,0.175,0.011
1746,2,18.0,0.174,0.012
1747,6,14.0,0.174,0.017
1748,3,17.0,0.174,0.013
1749,2,18.0,0.174,0.0121
1750,5,15.5,0.174,0.016
1751,2,18.0,0.174,0.0131
1752,4,16.0,0.173,0.016
1753,3,17.5,0.173,0.014
1754,2,18.0,0.173,0.015
1755,4,16.0,0.173,0.0164
1756,3,17.0,0.173,0.0125
1757,4,16.0,0.173,0.014
1758,3,17.0,0.172,0.0148
1759,3,17.0,0.172,0.0161
1760,1,19.0,0.172,0.0147
1761,3,17.0,0.172,0.0166
1762,3,17.0,0.172,0.016
1763,0,20.0,0.172,0.0144
1764,3,17.0,0.171,0.0128
1765,7,13.0,0.171,0.0198
1766,5,15.0,0.171,0.013
1767,1,19.0,0.171,0.0111
1768,3,17.0,0.171,0.017
1769,2,18.0,0.171,0.0155
1770,5,15.0,0.17,0.0185
1771,4,16.0,0.17,0.018
1772,4,16.0,0.17,0.015
1773,6,14.0,0.17,0.0201
1774,2,18.0,0.17,0.01
1775,6,14.0,0.17,0.014
1776,4,16.0,0.169,0.0141
1777,1,19.0,0.169,0.0112
1778,2,18.0,0.169,0.009
1779,4,16.0,0.169,0.0121
1780,3,17.0,0.169,0.012
1781,3,17.0,0.168,0.0131
1782,5,15.0,0.168,0.012
1783,7,13.5,0.168,0.0162
1784,4,16.0,0.168,0.015
1785,5,15.0,0.168,0.0145
1786,3,17.0,0.168,0.0165
1787,3,17.0,0.167,0.013
1788,1,19.0,0.167,0.0132
1789,2,18.0,0.167,0.0123
1790,0,20.0,0.167,0.011
1791,0,20.0,0.167,0.01
1792,6,14.5,0.167,0.0156
1793,0,20.0,0.166,0.014
1794,4,16.0,0.166,0.013
1795,8,12.0,0.166,0.015
1796,3,17.0,0.166,0.011
1797,4,16.0,0.166,0.0134
1798,4,17.0,0.166,0.0121
1799,1,19.0,0.165,0.0137
1800,3,17.0,0.165,0.0122
1801,1,19.0,0.165,0.0124
1802,3,17.0,0.165,0.0169
1803,6,14.0,0.165,0.0207
1804,2,18.0,0.165,0.0193
1805,3,17.0,0.164,0.0194
1806,1,19.0,0.164,0.0165
1807,3,17.0,0.164,0.0179
1808,5,15.0,0.164,0.0167
1809,4,16.0,0.164,0.0189
1810,1,19.0,0.164,0.0183
1811,7,13.0,0.164,0.0211
1812,7,13.0,0.163,0.0179
1813,2,18.0,0.163,0.017
1814,0,20.0,0.163,0.0172
1815,4,16.0,0.163,0.0226
1816,4,16.0,0.163,0.0217
1817,4,16.0,0.163,0.0192
1818,2,18.0,0.162,0.0169
1819,2,18.0,0.162,0.0165
1820,6,14.0,0.162,0.0189
1821,1,19.0,0.162,0.0167
1822,4,16.0,0.162,0.0125
1823,9,11.0,0.162,0.0207
1824,1,19.0,0.161,0.0122
1825,3,17.0,0.161,0.0115
1826,1,19.0,0.161,0.0093
1827,2,18.0,0.161,0.0125
1828,7,13.0,0.161,0.0145
1829,7,13.0,0.161,0.015
1830,4,16.0,0.16,0.013
1831,6,14.0,0.16,0.01
1832,2,18.0,0.16,0.011
1833,6,14.5,0.16,0.015
1834,1,19.0,0.16,0.012
1835,5,15.0,0.16,0.0116
1836,7,13.0,0.159,0.0122
1837,2,18.0,0.159,0.0123
1838,5,15.0,0.159,0.0136
1839,2,18.0,0.159,0.0114
1840,2,18.0,0.159,0.01
1841,3,17.0,0.159,0.013
1842,3,17.0,0.159,0.0125
1843,1,19.0,0.158,0.01
1844,4,16.0,0.158,0.0126
1845,9,11.0,0.158,0.0158
1846,1,19.0,0.158,0.01
1847,2,18.0,0.158,0.0111
1848,3,17.0,0.158,0.0149
1849,8,12.0,0.157,0.0162
1850,0,20.0,0.157,0.0122
1851,5,15.0,0.157,0.0125
1852,3,17.0,0.157,0.016
1853,4,16.0,0.157,0.0158
1854,2,18.0,0.157,0.0123
1855,5,15.0,0.156,0.015
1856,3,17.0,0.156,0.0153
1857,3,17.5,0.156,0.0163
1858,1,19.0,0.156,0.0131
1859,1,19.0,0.156,0.014
1860,2,18.0,0.156,0.018
1861,2,18.0,0.156,0.0134
1862,2,18.0,0.155,0.0135
1863,3,17.0,0.155,0.014
1864,7,13.0,0.155,0.0185
1865,5,15.0,0.155,0.0136
1866,4,16.0,0.155,0.013
1867,2,18.0,0.155,0.011
1868,3,17.0,0.154,0.014
1869,4,16.0,0.154,0.015
1870,5,15.0,0.154,0.0153
1871,0,20.0,0.154,0.0117
1872,7,13.0,0.154,0.0174
1873,2,18.0,0.154,0.0123
1874,2,18.0,0.154,0.011
1875,4,16.0,0.153,0.013
1876,8,12.0,0.153,0.0142
1877,5,15.0,0.153,0.0139
1878,0,20.0,0.153,0.0125
1879,1,19.0,0.153,0.011
1880,7,13.5,0.153,0.0162
1881,3,17.0,0.152,0.0152
1882,2,18.0,0.152,0.0134
1883,2,18.0,0.152,0.0124
1884,8,12.0,0.152,0.0135
1885,2,18.0,0.152,0.009
1886,1,19.0,0.152,0.0145
1887,3,17.0,0.152,0.0152
1888,3,17.5,0.151,0.012
1889,7,13.0,0.151,0.015
1890,2,18.0,0.151,0.01
1891,4,16.0,0.151,0.013
1892,2,18.0,0.151,0.0125
1893,5,15.0,0.151,0.0152
1894,6,14.0,0.15,0.016
1895,6,14.0,0.15,0.014
1896,2,18.0,0.15,0.0111
1897,4,16.0,0.15,0.0147
1898,4,16.0,0.15,0.0131
1899,1,19.0,0.15,0.014
1900,3,17.0,0.15,0.0135
1901,1,19.0,0.149,0.009
1902,4,16.0,0.149,0.015
1903,4,16.0,0.149,0.0132
1904,2,18.0,0.149,0.0131
1905,10,10.5,0.149,0.0173
1906,5,15.0,0.149,0.0157
1907,0,20.0,0.149,0.0133
1908,4,16.0,0.148,0.0156
1909,5,15.0,0.148,0.0145
1910,1,19.0,0.148,0.0101
1911,6,14.0,0.148,0.016
1912,1,19.0,0.148,0.013
1913,7,13.0,0.148,0.017
1914,3,17.0,0.147,0.0135
1915,2,18.0,0.147,0.0135
1916,5,15.0,0.147,0.014
1917,2,18.0,0.147,0.0104
1918,1,19.0,0.147,0.0115
1919,1,19.0,0.147,0.012
1920,6,14.0,0.147,0.0146
1921,4,16.0,0.146,0.01
1922,3,17.0,0.146,0.0126
1923,4,16.0,0.146,0.0134
1924,0,20.0,0.146,0.0114
1925,6,14.0,0.146,0.0142
1926,1,19.0,0.146,0.009
1927,3,17.0,0.146,0.013
1928,6,14.0,0.145,0.013
1929,3,17.0,0.145,0.0115
1930,6,14.0,0.145,0.012
1931,1,19.0,0.145,0.014
1932,1,19.0,0.145,0.012
1933,1,19.0,0.145,0.0155
1934,2,18.0,0.145,0.012
1935,9,11.0,0.144,0.0163
1936,3,17.0,0.144,0.012
1937,3,17.0,0.144,0.0135
1938,5,15.5,0.144,0.0132
1939,3,17.0,0.144,0.0133
1940,3,17.0,0.144,0.012
1941,4,16.0,0.144,0.0112
1942,3,17.0,0.143,0.016
1943,4,16.5,0.143,0.0195
1944,6,14.0,0.143,0.0215
1945,4,16.0,0.143,0.0215
1946,2,18.0,0.143,0.016
1947,1,19.0,0.143,0.017
1948,5,15.0,0.143,0.0155
1949,4,16.0,0.142,0.0146
1950,4,16.0,0.142,0.0136
1951,4,16.0,0.142,0.013
1952,1,19.0,0.142,0.009
1953,2,18.0,0.142,0.0132
1954,4,16.0,0.142,0.014
1955,4,16.0,0.142,0.0145
1956,4,16.0,0.141,0.0135
1957,2,18.0,0.141,0.011
1958,5,15.0,0.141,0.013
1959,1,19.0,0.141,0.014
1960,0,20.0,0.141,0.0125
1961,3,17.0,0.141,0.014
1962,1,19.0,0.141,0.011
1963,0,20.0,0.14,0.01
1964,2,18.0,0.14,0.0125
1965,7,13.0,0.14,0.0157
1966,4,16.0,0.14,0.0155
1967,1,19.0,0.14,0.016
1968,4,16.0,0.14,0.019
1969,4,16.0,0.14,0.0208
1970,3,17.0,0.139,0.0187
1971,4,16.0,0.139,0.0193
1972,2,18.0,0.139,0.0186
1973,5,15.0,0.139,0.0187
1974,4,16.0,0.139,0.0195
1975,4,16.0,0.139,0.0178
1976,2,18.0,0.139,0.0151
1977,6,14.0,0.138,0.019
1978,2,18.0,0.138,0.0206
1979,0,20.0,0.138,0.0163
1980,0,20.0,0.138,0.0207
1981,2,18.0,0.138,0.0202
1982,2,18.0,0.138,0.0178
1983,1,19.0,0.138,0.0156
1984,2,18.0,0.138,0.0172
1985,1,19.0,0.137,0.0157
1986,6,14.5,0.137,0.0225
1987,4,16.0,0.137,0.0172
1988,2,18.0,0.137,0.009
1989,2,18.0,0.137,0.0149
1990,2,18.0,0.137,0.012
1991,6,14.0,0.137,0.014
1992,3,17.0,0.136,0.0127
1993,3,17.0,0.136,0.009
1994,1,19.0,0.136,0.011
1995,0,20.0,0.136,0.011
1996,1,19.0,0.136,0.009
1997,3,17.0,0.136,0.012
1998,1,19.0,0.136,0.0141
1999,0,20.0,0.135,0.012
2000,2,18.0,0.135,0.01
2001,2,18.0,0.135,0.0126
2002,8,12.0,0.135,0.015
2003,3,17.0,0.135,0.012
2004,5,15.0,0.135,0.0125
2005,2,18.0,0.135,0.011
2006,2,18.0,0.135,0.012
2007,2,18.0,0.134,0.013
2008,0,20.0,0.134,0.011
2009,8,12.0,0.134,0.0195
2010,5,15.0,0.134,0.012
2011,0,20.0,0.134,0.012
2012,2,18.0,0.134,0.0145
2013,5,15.0,0.134,0.016
2014,5,15.0,0.133,0.0151
2015,2,18.0,0.133,0.017
2016,2,18.0,0.133,0.014
2017,1,19.0,0.133,0.014
2018,6,14.0,0.133,0.0171
2019,2,18.0,0.133,0.013
2020,4,16.0,0.133,0.0144
2021,0,20.0,0.133,0.011
2022,5,15.0,0.132,0.0147
2023,1,19.0,0.132,0.0143
2024,4,16.5,0.132,0.014
2025,1,19.0,0.132,0.011
2026,3,17.0,0.132,0.011
2027,1,19.0,0.132,0.0139
2028,2,18.0,0.132,0.0131
2029,3,17.0,0.131,0.0141
2030,4,16.0,0.131,0.019
2031,4,16.5,0.131,0.0184
2032,6,14.0,0.131,0.02
2033,3,17.0,0.131,0.0184
2034,3,17.5,0.131,0.0131
2035,1,19.0,0.131,0.0148
2036,5,15.5,0.131,0.0133
2037,1,19.0,0.13,0.011
2038,4,16.0,0.13,0.013
2039,5,15.5,0.13,0.0117
2040,2,18.0,0.13,0.012
2041,2,18.0,0.13,0.0115
2042,6,14.0,0.13,0.0139
2043,2,18.0,0.13,0.0084
2044,1,19.5,0.13,0.011
2045,0,20.0,0.129,0.011
2046,1,19.0,0.129,0.008
2047,2,18.0,0.129,0.012
2048,3,17.5,0.129,0.013
2049,0,20.0,0.129,0.008
2050,3,17.0,0.129,0.0129
2051,3,17.0,0.129,0.0135
2052,4,16.0,0.128,0.0143
2053,3,17.0,0.128,0.0126
2054,0,20.0,0.128,0.009
2055,1,19.0,0.128,0.011
2056,2,18.0,0.128,0.0132
2057,4,16.0,0.128,0.015
2058,0,20.0,0.128,0.0095
2059,3,17.0,0.128,0.0125
2060,2,18.0,0.127,0.011
2061,1,19.0,0.127,0.009
2062,0,20.0,0.127,0.0115
2063,4,16.0,0.127,0.013
2064,2,18.0,0.127,0.012
2065,3,17.0,0.127,0.01
2066,1,19.0,0.127,0.0138
2067,0,20.0,0.127,0.0111
2068,2,18.0,0.126,0.009
2069,7,13.0,0.126,0.0144
2070,2,18.0,0.126,0.0131
2071,1,19.0,0.126,0.0112
2072,2,18.0,0.126,0.009
2073,2,18.0,0.126,0.011
2074,4,16.0,0.126,0.016
2075,2,18.0,0.126,0.0125
2076,0,20.0,0.125,0.012
2077,2,18.0,0.125,0.0102
2078,1,19.0,0.125,0.01
2079,4,16.0,0.125,0.012
2080,2,18.0,0.125,0.009
2081,2,18.5,0.125,0.0121
2082,1,19.0,0.125,0.012
2083,2,18.0,0.125,0.0113
2084,3,17.5,0.124,0.0136
2085,6,14.0,0.124,0.0148
2086,5,15.0,0.124,0.0131
2087,3,17.0,0.124,0.016
2088,0,20.0,0.124,0.008
2089,1,19.0,0.124,0.0105
2090,8,12.5,0.124,0.014
2091,3,17.0,0.124,0.0125
2092,3,17.0,0.123,0.0173
2093,4,16.0,0.123,0.0133
2094,1,19.0,0.123,0.013
2095,4,16.0,0.123,0.0154
2096,0,20.0,0.123,0.011
2097,4,16.0,0.123,0.014
2098,1,19.0,0.123,0.0142
2099,0,20.0,0.123,0.0094
2100,5,15.0,0.122,0.016
2101,5,15.0,0.122,0.0154
2102,5,15.0,0.122,0.0149
2103,2,18.0,0.122,0.0146
2104,2,18.0,0.122,0.0149
2105,3,17.0,0.122,0.0143
2106,2,18.0,0.122,0.013
2107,2,18.0,0.122,0.013
2108,5,15.0,0.121,0.017
2109,3,17.0,0.121,0.013
2110,1,19.5,0.121,0.0157
2111,2,18.0,0.121,0.013
2112,2,18.0,0.121,0.0127
2113,3,17.0,0.121,0.015
2114,1,19.0,0.121,0.011
2115,0,20.0,0.121,0.011
2116,0,20.0,0.121,0.0144
2117,3,17.0,0.12,0.0162
2118,2,18.0,0.12,0.0114
2119,4,16.0,0.12,0.0166
2120,2,18.0,0.12,0.015
2121,2,18.0,0.12,0.0161
2122,0,20.0,0.12,0.0153
2123,4,16.0,0.12,0.0162
2124,5,15.0,0.12,0.015
2125,6,14.0,0.119,0.0161
2126,0,20.0,0.119,0.0095
2127,1,19.0,0.119,0.0112
2128,2,18.0,0.119,0.015
2129,3,17.0,0.119,0.0155
2130,0,20.0,0.119,0.013
2131,2,18.0,0.119,0.015
2132,3,17.0,0.119,0.015
2133,1,19.0,0.118,0.0175
2134,4,16.0,0.118,0.018
2135,3,17.0,0.118,0.0182
2136,0,20.0,0.118,0.017
2137,1,19.0,0.118,0.0178
2138,2,18.0,0.118,0.0191
2139,1,19.0,0.118,0.0173
2140,1,19.0,0.118,0.0178
2141,5,15.5,0.118,0.0233
2142,4,16.0,0.117,0.017
2143,2,18.0,0.117,0.0195
2144,4,16.0,0.117,0.0185
2145,1,19.0,0.117,0.0158
2146,4,16.5,0.117,0.0171
2147,4,16.0,0.117,0.0171
2148,2,18.0,0.117,0.0161
2149,1,19.0,0.117,0.0176
2150,0,20.0,0.116,0.0187
2151,2,18.0,0.116,0.0193
2152,2,18.0,0.116,0.0187
2153,3,17.0,0.116,0.0172
2154,7,13.5,0.116,0.0206
2155,1,19.0,0.116,0.0167
2156,2,18.0,0.116,0.0175
2157,2,18.0,0.116,0.0155
2158,1,19.0,0.116,0.0159
2159,2,18.0,0.115,0.0142
2160,2,18.0,0.115,0.0137
2161,3,17.0,0.115,0.0119
2162,4,16.0,0.115,0.01
2163,4,16.0,0.115,0.0131
2164,1,19.0,0.115,0.012
2165,0,20.0,0.115,0.012
2166,3,17.0,0.115,0.011
2167,0,20.0,0.115,0.0111
2168,1,19.0,0.114,0.0131
2169,1,19.0,0.114,0.0092
2170,2,18.5,0.114,0.0112
2171,6,14.0,0.114,0.0135
2172,1,19.0,0.114,0.009
2173,1,19.0,0.114,0.0124
2174,1,19.0,0.114,0.011
2175,1,19.0,0.114,0.01
2176,1,19.0,0.113,0.0115
2177,1,19.0,0.113,0.0126
2178,2,18.0,0.113,0.011
2179,3,17.0,0.113,0.011
2180,5,15.0,0.113,0.014
2181,1,19.0,0.113,0.012
2182,3,17.0,0.113,0.009
2183,4,16.0,0.113,0.012
2184,6,14.0,0.113,0.0145
2185,1,19.0,0.112,0.0121
2186,3,17.0,0.112,0.0111
2187,1,19.0,0.112,0.0103
2188,2,18.0,0.112,0.012
2189,3,17.0,0.112,0.013
2190,2,18.0,0.112,0.0097
2191,0,20.0,0.112,0.011
2192,1,19.0,0.112,0.0153
2193,3,17.0,0.112,0.0177
2194,1,19.0,0.111,0.0159
2195,2,18.0,0.111,0.017
2196,3,17.0,0.111,0.0184
2197,1,19.0,0.111,0.0151
2198,3,17.0,0.111,0.0174
2199,0,20.0,0.111,0.0104
2200,1,19.0,0.111,0.0085
2201,1,19.0,0.111,0.01
2202,2,18.0,0.111,0.0111
2203,3,17.0,0.11,0.0091
2204,5,15.0,0.11,0.0121
2205,2,18.0,0.11,0.011
2206,2,18.0,0.11,0.0156
2207,1,19.0,0.11,0.013
2208,2,18.0,0.11,0.0116
2209,2,18.0,0.11,0.014
2210,1,19.0,0.11,0.01
2211,0,20.0,0.11,0.0117
2212,3,17.0,0.109,0.012
2213,2,18.0,0.109,0.0132
2214,3,17.0,0.109,0.015
2215,4,16.0,0.109,0.0158
2216,2,18.0,0.109,0.0155
2217,5,15.0,0.109,0.0145
2218,0,20.0,0.109,0.01
2219,3,17.5,0.109,0.011
2220,5,15.0,0.109,0.0133
2221,1,19.0,0.108,0.013
2222,5,15.0,0.108,0.0136
2223,2,18.5,0.108,0.0105
2224,3,17.0,0.108,0.012
2225,3,17.0,0.108,0.014
2226,3,17.0,0.108,0.0121
2227,3,17.0,0.108,0.01
2228,1,19.0,0.108,0.01
2229,1,19.0,0.108,0.0116
2230,4,16.0,0.108,0.0134
2231,1,19.0,0.107,0.0111
2232,6,14.0,0.107,0.014
2233,2,18.0,0.107,0.011
2234,0,20.0,0.107,0.008
2235,2,18.0,0.107,0.0145
2236,3,17.5,0.107,0.0145
2237,3,17.0,0.107,0.015
2238,0,20.0,0.107,0.0116
2239,3,17.5,0.107,0.0146
2240,4,16.0,0.106,0.012
2241,1,19.0,0.106,0.012
2242,2,18.0,0.106,0.0171
2243,1,19.0,0.106,0.0121
2244,3,17.0,0.106,0.0154
2245,3,17.0,0.106,0.0145
2246,1,19.0,0.106,0.0129
2247,0,20.0,0.106,0.009
2248,0,20.0,0.106,0.012
2249,2,18.0,0.105,0.0123
2250,2,18.0,0.105,0.012
2251,2,18.0,0.105,0.012
2252,2,18.5,0.105,0.014
2253,5,15.0,0.105,0.0155
2254,3,17.0,0.105,0.014
2255,1,19.0,0.105,0.0108
2256,4,16.0,0.105,0.0122
2257,2,18.0,0.105,0.0153
2258,1,19.0,0.105,0.0132
2259,1,19.0,0.104,0.013
2260,4,16.0,0.104,0.012
2261,1,19.0,0.104,0.0122
2262,2,18.0,0.104,0.0125
2263,1,19.0,0.104,0.015
2264,5,15.0,0.104,0.0147
2265,3,17.0,0.104,0.015
2266,2,18.0,0.104,0.013
2267,0,20.0,0.104,0.0103
2268,1,19.0,0.104,0.0135
2269,2,18.0,0.103,0.0125
2270,3,17.5,0.103,0.0145
2271,3,17.0,0.103,0.0129
2272,4,16.0,0.103,0.014
2273,6,14.0,0.103,0.013
2274,0,20.0,0.103,0.0111
2275,5,15.0,0.103,0.0146
2276,4,16.0,0.103,0.0136
2277,3,17.0,0.103,0.014
2278,0,20.0,0.102,0.009
2279,3,17.0,0.102,0.0124
2280,3,17.0,0.102,0.0123
2281,1,19.0,0.102,0.0113
2282,3,17.0,0.102,0.0104
2283,4,16.0,0.102,0.0132
2284,5,15.0,0.102,0.0146
2285,2,18.0,0.102,0.014
2286,2,18.5,0.102,0.0144
2287,4,16.0,0.102,0.0153
2288,0,20.0,0.101,0.01
2289,1,19.0,0.101,0.013
2290,1,19.0,0.101,0.0148
2291,3,17.0,0.101,0.0151
2292,2,18.0,0.101,0.0124
2293,0,20.0,0.101,0.0152
2294,1,19.0,0.101,0.01
2295,0,20.0,0.101,0.0126
2296,0,20.0,0.101,0.011
2297,1,19.0,0.101,0.01
2298,0,20.0,0.1,0.0125
2299,2,18.0,0.1,0.0114
2300,1,19.0,0.1,0.0091
2301,0,20.0,0.1,0.011
2302,0,20.0,0.1,0.0124
2303,5,15.0,0.1,0.0139
2304,3,17.0,0.1,0.011
2305,1,19.0,0.1,0.0118
2306,1,19.0,0.1,0.012
2307,3,17.0,0.1,0.0133
2308,0,20.0,0.099,0.0102
2309,2,18.5,0.099,0.012
2310,3,17.0,0.099,0.0175
2311,4,16.0,0.099,0.0179
2312,1,19.0,0.099,0.016
2313,2,18.0,0.099,0.0165
2314,0,20.0,0.099,0.015
2315,3,17.0,0.099,0.0199
2316,0,20.0,0.099,0.016
2317,1,19.0,0.099,0.018
2318,1,19.0,0.098,0.0186
2319,1,19.0,0.098,0.0186
2320,2,18.0,0.098,0.019
2321,2,18.0,0.098,0.0205
2322,3,17.0,0.098,0.0208
2323,1,19.0,0.098,0.0187
2324,1,19.0,0.098,0.0157
2325,1,19.0,0.098,0.0157
2326,2,18.0,0.098,0.0175
2327,3,17.0,0.098,0.0173
2328,2,18.0,0.097,0.0161
2329,1,19.0,0.097,0.0145
2330,1,19.0,0.097,0.0151
2331,3,17.0,0.097,0.0142
2332,0,20.0,0.097,0.0175
2333,1,19.0,0.097,0.0191
2334,1,19.0,0.097,0.0162
2335,1,19.0,0.097,0.0144
2336,2,18.0,0.097,0.0159
2337,1,19.0,0.097,0.015
2338,2,18.5,0.097,0.0174
2339,3,17.0,0.096,0.0159
2340,4,16.0,0.096,0.0135
2341,2,18.0,0.096,0.0159
2342,1,19.0,0.096,0.0105
2343,2,18.0,0.096,0.012
2344,4,16.0,0.096,0.014
2345,1,19.0,0.096,0.009
2346,0,20.0,0.096,0.0117
2347,0,20.0,0.096,0.012
2348,2,18.0,0.096,0.013
2349,0,20.0,0.095,0.0111
2350,1,19.0,0.095,0.0125
2351,4,16.0,0.095,0.0162
2352,6,15.0,0.095,0.0151
2353,3,17.0,0.095,0.0129
2354,1,19.0,0.095,0.01
2355,0,20.0,0.095,0.012
2356,3,17.0,0.095,0.012
2357,2,18.0,0.095,0.014
2358,2,18.0,0.095,0.0112
2359,2,18.0,0.094,0.0116
2360,2,18.0,0.094,0.012
2361,1,19.0,0.094,0.013
2362,4,16.0,0.094,0.0143
2363,2,18.0,0.094,0.0143
2364,2,18.0,0.094,0.013
2365,4,16.0,0.094,0.0165
2366,2,18.0,0.094,0.012
2367,3,17.0,0.094,0.0121
2368,1,19.0,0.094,0.0125
2369,3,17.0,0.094,0.0125
2370,1,19.0,0.093,0.0091
2371,1,19.0,0.093,0.0117
2372,1,19.0,0.093,0.011
2373,6,14.0,0.093,0.0166
2374,3,17.0,0.093,0.015
2375,2,18.0,0.093,0.0114
2376,2,18.0,0.093,0.0132
2377,5,15.0,0.093,0.016
2378,0,20.0,0.093,0.0121
2379,0,20.0,0.093,0.0141
2380,2,18.0,0.093,0.0136
2381,3,17.0,0.092,0.0112
2382,1,19.0,0.092,0.0124
2383,0,20.0,0.092,0.011
2384,1,19.0,0.092,0.011
2385,3,17.0,0.092,0.016
2386,1,19.0,0.092,0.0151
2387,0,20.0,0.092,0.0096
